heart,heartLines,heartColor,love,loveLines,loveColor,give,giveLines,giveColor,egypt,egyptLines,egyptColor,gods,godsLines,godsColor,queen,queenLines,queenColor,mine,mineLines,mineColor,dead,deadLines,deadColor,bring,bringLines,bringColor,farewell,farewellLines,farewellColor,sea,seaLines,seaColor,follow,followLines,followColor,best,bestLines,bestColor,speak,speakLines,speakColor,gone,goneLines,goneColor,death,deathLines,deathColor,pray,prayLines,prayColor,fight,fightLines,fightColor,caesar,caesarLines,caesarColor,take,takeLines,takeColor,sword,swordLines,swordColor,eros,erosLines,erosColor,lord,lordLines,lordColor,women,womenLines,womenColor,tell,tellLines,tellColor,noble,nobleLines,nobleColor,eyes,eyesLines,eyesColor,never,neverLines,neverColor,honour,honourLines,honourColor,night,nightLines,nightColor,bear,bearLines,bearColor,hand,handLines,handColor,pompey,pompeyLines,pompeyColor,hear,hearLines,hearColor,men,menLines,menColor,nothing,nothingLines,nothingColor,world,worldLines,worldColor,friends,friendsLines,friendsColor,man,manLines,manColor,great,greatLines,greatColor,land,landLines,landColor,fortune,fortuneLines,fortuneColor,cleopatra,cleopatraLines,cleopatraColor,charmian,charmianLines,charmianColor,war,warLines,warColor,soldier,soldierLines,soldierColor,octavia,octaviaLines,octaviaColor,rome,romeLines,romeColor,time,timeLines,timeColor,antony,antonyLines,antonyColor
DOMITIUS ENOBARBUS,6,80.0,MARK ANTONY,14,86.6666666667,Messenger,1,66.6666666667,DOMITIUS ENOBARBUS,1,80.0,IRAS,2,260.0,First Guard,1,200.0, , , ,MENAS,1,346.666666667, , , , , , , , , , , , , , , ,Messenger,1,66.6666666667, , , ,MARK ANTONY,11,86.6666666667, , , , , , ,CANIDIUS,3,113.333333333,MENAS,1,346.666666667, , , , , , ,TAURUS,1,206.666666667, , , , , , ,OCTAVIA,1,226.666666667, , , ,IRAS,1,260.0, , , , , , , , , ,MARK ANTONY,11,86.6666666667, , , ,Messenger,2,66.6666666667,CLEOPATRA,5,153.333333333,MARK ANTONY,1,86.6666666667,EROS,1,146.666666667, , , ,CANIDIUS,1,113.333333333,DOLABELLA,1,353.333333333, , , ,POMPEY,1,46.6666666667,MENAS,1,346.666666667, , , ,MARK ANTONY,10,86.6666666667,OCTAVIUS CAESAR,1,26.6666666667, , , , , , ,MARK ANTONY,7,86.6666666667,Soothsayer,1,73.3333333333
DOLABELLA,1,353.333333333, , , ,DOMITIUS ENOBARBUS,5,80.0,Soothsayer,1,73.3333333333,DOMITIUS ENOBARBUS,1,80.0,OCTAVIUS CAESAR,6,26.6666666667, , , ,MARK ANTONY,8,86.6666666667, , , , , , , , , , , , , , , ,IRAS,1,260.0, , , ,OCTAVIUS CAESAR,2,26.6666666667, , , , , , ,DIOMEDES,1,120.0,OCTAVIUS CAESAR,6,26.6666666667, , , , , , ,ALEXAS,1,126.666666667, , , , , , ,SILIUS,1,60.0, , , ,DOMITIUS ENOBARBUS,3,80.0, , , , , , , , , , , , , , , ,ALEXAS,1,126.666666667,MARK ANTONY,5,86.6666666667, , , ,OCTAVIUS CAESAR,5,26.6666666667, , , ,IRAS,1,260.0,DOMITIUS ENOBARBUS,5,80.0, , , ,DERCETAS,1,326.666666667,MARK ANTONY,7,86.6666666667, , , , , , ,MARK ANTONY,5,86.6666666667, , , , , , , , , ,MARK ANTONY,7,86.6666666667
OCTAVIUS CAESAR,4,26.6666666667, , , ,IRAS,1,260.0,OCTAVIUS CAESAR,6,26.6666666667,EROS,1,146.666666667,MARK ANTONY,13,86.6666666667, , , , , , , , , , , , , , , , , , , , , ,DOMITIUS ENOBARBUS,3,80.0, , , ,EROS,3,146.666666667, , , , , , ,MARK ANTONY,27,86.6666666667,MARK ANTONY,15,86.6666666667, , , , , , ,EUPHRONIUS,2,266.666666667, , , , , , ,Messenger,2,66.6666666667, , , ,Soothsayer,1,73.3333333333, , , , , , , , , , , , , , , ,IRAS,1,260.0, , , , , , ,MARK ANTONY,12,86.6666666667, , , ,DOMITIUS ENOBARBUS,7,80.0,MENAS,1,346.666666667, , , ,ALEXAS,1,126.666666667, , , , , , , , , , , , , , , , , , , , , ,MECAENAS,3,100.0
MARK ANTONY,18,86.6666666667, , , ,MENAS,1,346.666666667,MARK ANTONY,8,86.6666666667,OCTAVIUS CAESAR,2,26.6666666667, , , , , , , , , , , , , , , , , , , , , , , , ,CHARMIAN,1,0, , , , , , , , , , , , ,THYREUS,5,313.333333333, , , , , , , , , ,First Attendant,1,300.0, , , , , , ,DOMITIUS ENOBARBUS,1,80.0, , , ,CHARMIAN,1,0, , , , , , , , , , , , , , , ,DOMITIUS ENOBARBUS,1,80.0, , , , , , , , , , , , ,EUPHRONIUS,1,266.666666667,EROS,1,146.666666667, , , ,IRAS,2,260.0, , , , , , , , , , , , , , , , , , , , , ,DIOMEDES,1,120.0
 , , , , , ,OCTAVIUS CAESAR,3,26.6666666667, , , ,MARK ANTONY,8,86.6666666667, , , , , , , , , , , , , , , , , , , , , , , , ,CLEOPATRA,9,153.333333333, , , , , , , , , , , , ,First Soldier,1,166.666666667, , , , , , , , , ,DOMITIUS ENOBARBUS,3,80.0, , , , , , ,Soothsayer,2,73.3333333333, , , ,DOLABELLA,1,353.333333333, , , , , , , , , , , , , , , ,DOLABELLA,1,353.333333333, , , , , , , , , , , , ,OCTAVIUS CAESAR,4,26.6666666667,CLEOPATRA,11,153.333333333, , , ,Soothsayer,2,73.3333333333, , , , , , , , , , , , , , , , , , , , , ,EROS,1,146.666666667
 , , , , , ,MARK ANTONY,14,86.6666666667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,MARK ANTONY,13,86.6666666667, , , , , , , , , , , , ,AGRIPPA,6,186.666666667, , , , , , , , , ,Attendant,1,140.0, , , , , , ,MARK ANTONY,1,86.6666666667, , , ,OCTAVIUS CAESAR,2,26.6666666667, , , , , , , , , , , , , , , ,OCTAVIUS CAESAR,4,26.6666666667, , , , , , , , , , , , ,MARK ANTONY,6,86.6666666667,MARK ANTONY,8,86.6666666667, , , ,EUPHRONIUS,2,266.666666667, , , , , , , , , , , , , , , , , , , , , ,THYREUS,4,313.333333333
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,First Guard,3,200.0, , , , , , , , , ,MARK ANTONY,1,86.6666666667, , , , , , ,MENAS,1,346.666666667, , , ,MARK ANTONY,6,86.6666666667, , , , , , , , , , , , , , , ,MARK ANTONY,6,86.6666666667, , , , , , , , , , , , , , , , , , , , , ,OCTAVIUS CAESAR,3,26.6666666667, , , , , , , , , , , , , , , , , , , , , ,MARDIAN,3,173.333333333
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,LEPIDUS,2,213.333333333, , , , , , , , , ,MENAS,2,346.666666667, , , , , , ,EROS,3,146.666666667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,MARK ANTONY,7,86.6666666667, , , , , , , , , , , , , , , , , , , , , ,AGRIPPA,8,186.666666667
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Soldier,2,220.0, , , , , , , , , ,EROS,6,146.666666667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,LEPIDUS,2,213.333333333
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,OCTAVIA,1,226.666666667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Soldier,2,220.0
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,GALLUS,1,253.333333333, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,OCTAVIA,1,226.666666667
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PROCULEIUS,4,293.333333333, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,OCTAVIUS CAESAR,18,26.6666666667
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,OCTAVIUS CAESAR,6,26.6666666667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,VARRIUS,1,33.3333333333
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CHARMIAN,3,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,DERCETAS,2,326.666666667
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Second Guard,1,273.333333333, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,MENAS,3,346.666666667
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,MENAS,4,346.666666667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,DOLABELLA,6,353.333333333, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
