duke,dukeLines,dukeColor,right,rightLines,rightColor,love,loveLines,loveColor,lords,lordsLines,lordsColor,sweet,sweetLines,sweetColor,queen,queenLines,queenColor,crown,crownLines,crownColor,mine,mineLines,mineColor,rest,restLines,restColor,son,sonLines,sonColor,fear,fearLines,fearColor,speak,speakLines,speakColor,death,deathLines,deathColor,richard,richardLines,richardColor,god,godLines,godColor,away,awayLines,awayColor,give,giveLines,giveColor,father,fatherLines,fatherColor,france,franceLines,franceColor,tears,tearsLines,tearsColor,edward,edwardLines,edwardColor,take,takeLines,takeColor,warwick,warwickLines,warwickColor,lord,lordLines,lordColor,clifford,cliffordLines,cliffordColor,tell,tellLines,tellColor,hope,hopeLines,hopeColor,head,headLines,headColor,men,menLines,menColor,clarence,clarenceLines,clarenceColor,never,neverLines,neverColor,bear,bearLines,bearColor,stay,stayLines,stayColor,hear,hearLines,hearColor,york,yorkLines,yorkColor,words,wordsLines,wordsColor,hand,handLines,handColor,friends,friendsLines,friendsColor,man,manLines,manColor,fly,flyLines,flyColor,king,kingLines,kingColor,life,lifeLines,lifeColor,brother,brotherLines,brotherColor,war,warLines,warColor,leave,leaveLines,leaveColor,stand,standLines,standColor,henry,henryLines,henryColor,heart,heartLines,heartColor,blood,bloodLines,bloodColor
WARWICK,12,54.7826086957,YORK,3,352.173913043,CLIFFORD,1,273.913043478,SOMERSET,1,305.217391304,RUTLAND,2,62.6086956522,EDWARD,1,320.869565217,EDWARD,4,320.869565217,EDWARD,2,320.869565217,WARWICK,6,54.7826086957,WESTMORELAND,1,148.695652174,CLIFFORD,3,273.913043478, , , ,RUTLAND,1,62.6086956522,CLIFFORD,2,273.913043478,EDWARD,2,320.869565217,YORK,2,352.173913043,RUTLAND,1,62.6086956522,EDWARD,7,320.869565217,Post,1,15.652173913, , , ,KING EDWARD IV,13,140.869565217,EDWARD,2,320.869565217,KING LEWIS XI,7,156.52173913,WESTMORELAND,1,148.695652174,CLIFFORD,2,273.913043478,YORK,3,352.173913043,YORK,1,352.173913043, , , ,GLOUCESTER,3,180.0, , , ,Second Keeper,1,336.52173913,WARWICK,1,54.7826086957,EDWARD,1,320.869565217,WARWICK,6,54.7826086957,YORK,1,352.173913043,WARWICK,1,54.7826086957,EDWARD,2,320.869565217,CLIFFORD,1,273.913043478,Second Keeper,1,336.52173913,GEORGE,2,266.086956522,WESTMORELAND,2,148.695652174,OXFORD,1,258.260869565,WARWICK,16,54.7826086957, , , ,YORK,1,352.173913043,WARWICK,5,54.7826086957,WARWICK,24,54.7826086957,CLIFFORD,3,273.913043478,WARWICK,7,54.7826086957
Post,1,15.652173913,WARWICK,5,54.7826086957, , , ,Mayor,1,344.347826087,GLOUCESTER,1,180.0,Messenger,4,46.9565217391,YORK,6,352.173913043,YORK,3,352.173913043,OXFORD,1,258.260869565,WARWICK,2,54.7826086957, , , , , , ,GLOUCESTER,2,180.0, , , ,YORK,3,352.173913043,WARWICK,3,54.7826086957,GEORGE,2,266.086956522,Messenger,2,46.9565217391,SOMERSET,1,305.217391304, , , ,EDWARD,2,320.869565217,YORK,4,352.173913043,Post,1,15.652173913,KING LEWIS XI,1,156.52173913, , , ,WARWICK,7,54.7826086957,WARWICK,4,54.7826086957, , , , , , , , , ,GEORGE,1,266.086956522,OXFORD,1,258.260869565,YORK,4,352.173913043,RUTLAND,1,62.6086956522,WARWICK,14,54.7826086957,OXFORD,1,258.260869565,Messenger,3,46.9565217391, , , ,CLIFFORD,1,273.913043478,CLIFFORD,3,273.913043478,KING LEWIS XI,6,156.52173913,GLOUCESTER,2,180.0,OXFORD,1,258.260869565, , , ,WARWICK,4,54.7826086957,HASTINGS,1,328.695652174,OXFORD,3,258.260869565, , , ,RUTLAND,1,62.6086956522
CLIFFORD,2,273.913043478,EXETER,1,172.173913043, , , ,QUEEN ELIZABETH,1,93.9130434783, , , ,YORK,5,352.173913043,WARWICK,7,54.7826086957,WARWICK,8,54.7826086957,Post,1,15.652173913,RUTLAND,1,62.6086956522, , , , , , ,PRINCE,1,133.043478261, , , ,WARWICK,2,54.7826086957,OXFORD,1,258.260869565,GLOUCESTER,3,180.0,WESTMORELAND,1,148.695652174,HASTINGS,1,328.695652174, , , ,Messenger,1,46.9565217391,WARWICK,4,54.7826086957,CLARENCE,9,195.652173913,SOMERSET,4,305.217391304, , , ,BONA,1,164.347826087,BONA,1,164.347826087, , , , , , , , , ,CLIFFORD,3,273.913043478,GLOUCESTER,2,180.0,WARWICK,1,54.7826086957,Post,1,15.652173913,EXETER,1,172.173913043,Post,2,15.652173913,YORK,1,352.173913043, , , , , , , , , ,SOMERSET,1,305.217391304,GEORGE,1,266.086956522,HASTINGS,1,328.695652174, , , ,SOMERSET,1,305.217391304,GLOUCESTER,5,180.0,WESTMORELAND,1,148.695652174, , , ,GLOUCESTER,2,180.0
EXETER,2,172.173913043,CLIFFORD,1,273.913043478, , , , , , , , , ,WARWICK,8,54.7826086957,OXFORD,1,258.260869565,BONA,1,164.347826087,EXETER,1,172.173913043,GLOUCESTER,4,180.0, , , , , , ,CLIFFORD,4,273.913043478, , , ,RUTLAND,1,62.6086956522,HASTINGS,1,328.695652174, , , ,WARWICK,7,54.7826086957, , , , , , ,YORK,3,352.173913043,RUTLAND,1,62.6086956522,Third Watchman,1,219.130434783,QUEEN ELIZABETH,1,93.9130434783, , , ,CLIFFORD,1,273.913043478,CLIFFORD,1,273.913043478, , , , , , , , , , , , ,CLIFFORD,1,273.913043478,EXETER,1,172.173913043,SOMERSET,2,305.217391304,PRINCE EDWARD,1,86.0869565217,GLOUCESTER,2,180.0,WARWICK,7,54.7826086957, , , , , , , , , ,EXETER,1,172.173913043,CLIFFORD,1,273.913043478,Post,2,15.652173913, , , ,GLOUCESTER,4,180.0,GEORGE,1,266.086956522,SOMERSET,2,305.217391304, , , ,GEORGE,1,266.086956522
 , , , , , , , , , , , , , , ,OXFORD,2,258.260869565,CLIFFORD,1,273.913043478,GLOUCESTER,1,180.0,CLIFFORD,1,273.913043478,CLIFFORD,5,273.913043478, , , , , , , , , , , , ,HASTINGS,1,328.695652174,EXETER,3,172.173913043, , , ,OXFORD,1,258.260869565, , , , , , ,WARWICK,15,54.7826086957,First Watchman,2,70.4347826087,RIVERS,3,226.956521739,CLARENCE,5,195.652173913, , , ,Post,1,15.652173913,GEORGE,2,266.086956522, , , , , , , , , , , , , , , ,GEORGE,1,266.086956522,GLOUCESTER,2,180.0,CLIFFORD,8,273.913043478,GEORGE,1,266.086956522,RUTLAND,1,62.6086956522, , , , , , , , , ,CLARENCE,4,195.652173913, , , ,GLOUCESTER,12,180.0, , , ,PRINCE,1,133.043478261,CLIFFORD,1,273.913043478,GLOUCESTER,5,180.0, , , ,CLIFFORD,4,273.913043478
 , , , , , , , , , , , , , , ,BONA,2,164.347826087,PRINCE,1,133.043478261,PRINCE EDWARD,1,86.0869565217, , , , , , , , , , , , , , , , , , ,PRINCE EDWARD,1,86.0869565217,CLIFFORD,2,273.913043478, , , ,RUTLAND,1,62.6086956522, , , , , , ,OXFORD,1,258.260869565,PRINCE EDWARD,2,86.0869565217,YORK,3,352.173913043,LADY GREY,7,203.47826087, , , ,EXETER,1,172.173913043,EXETER,1,172.173913043, , , , , , , , , , , , , , , ,WESTMORELAND,1,148.695652174, , , , , , ,CLIFFORD,3,273.913043478,SOMERSET,1,305.217391304, , , , , , , , , ,Third Watchman,2,219.130434783, , , ,BONA,1,164.347826087, , , ,CLIFFORD,2,273.913043478, , , ,Mayor,1,344.347826087, , , , , , 
 , , , , , , , , , , , , , , ,CLIFFORD,2,273.913043478,EXETER,2,172.173913043,CLIFFORD,1,273.913043478, , , , , , , , , , , , , , , , , , ,GLOUCESTER,3,180.0, , , , , , ,CLIFFORD,16,273.913043478, , , , , , ,HASTINGS,2,328.695652174,GLOUCESTER,8,180.0,OXFORD,4,258.260869565,EXETER,1,172.173913043, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Second Keeper,1,336.52173913, , , , , , , , , ,First Keeper,4,234.782608696, , , ,CLIFFORD,2,273.913043478, , , , , , , , , ,CLIFFORD,5,273.913043478, , , , , , 
 , , , , , , , , , , , , , , ,QUEEN ELIZABETH,1,93.9130434783, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PRINCE,1,133.043478261, , , , , , ,Post,3,15.652173913, , , ,SOMERSET,5,305.217391304,Soldier,1,242.608695652, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLIFFORD,5,273.913043478, , , , , , , , , ,Soldier,1,242.608695652, , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , ,EXETER,1,172.173913043, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EXETER,1,172.173913043, , , , , , ,GLOUCESTER,6,180.0, , , ,CLIFFORD,2,273.913043478,YORK,9,352.173913043, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,YORK,6,352.173913043, , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SOMERSET,1,305.217391304, , , ,QUEEN MARGARET,12,297.391304348,OXFORD,2,258.260869565, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,OXFORD,1,258.260869565, , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Second Keeper,1,336.52173913, , , ,First Watchman,1,70.4347826087,Post,1,15.652173913, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,BONA,1,164.347826087, , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EDWARD,7,320.869565217,CLIFFORD,2,273.913043478, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CLIFFORD,6,273.913043478, , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,GLOUCESTER,4,180.0,QUEEN MARGARET,13,297.391304348, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,QUEEN MARGARET,17,297.391304348, , , , , , , , , , , , , , , , , , , , , , , , 
